id,zip,bfsnr,name,canton_id,district_id,planning_region_id,mountain_region_id,ase,greater_region_id,language_region_id,ms_region_id,job_market_region_id,agglomeration_id,metropole_region_id,tourism_region_id,municipal_size_class_id,urban_character_id,agglomeration_size_class_id,is_town,degurba_id,municipal_type22_id,municipal_type9_id,ms_region_typology_id
241,1220,6643,Vernier,25,2500,2501,0,0,1,2,105,1,6621,2,10,3,2,1,1,1,9,2,1
242,1222,6614,Choulex,25,2500,2501,1,0,1,2,105,1,6621,2,10,7,4,1,0,2,5,3,1
243,1222,6616,Collonge-Bellerive,25,2500,2501,1,0,1,2,105,1,6621,2,10,5,2,1,0,2,5,3,1
244,1222,6617,Cologny,25,2500,2501,1,0,1,2,105,1,6621,2,10,5,2,1,0,1,5,3,1
245,1222,6619,Corsier (GE),25,2500,2501,1,0,1,2,105,1,6621,2,10,6,4,1,0,2,5,3,1
246,1222,6629,Meinier,25,2500,2501,1,0,1,2,105,1,6621,2,10,6,4,1,0,2,10,2,1
247,1223,6617,Cologny,25,2500,2501,1,0,1,2,105,1,6621,2,10,5,2,1,0,1,5,3,1
248,1223,6642,Vandoeuvres,25,2500,2501,1,0,1,2,105,1,6621,2,10,6,2,1,0,2,5,3,1
249,1224,6612,Chêne-Bougeries,25,2500,2501,1,0,1,2,105,1,6621,2,10,4,2,1,1,1,5,3,1
250,1224,6640,Thônex,25,2500,2501,1,0,1,2,105,1,6621,2,10,4,2,1,1,1,10,2,1
251,1225,6613,Chêne-Bourg,25,2500,2501,1,0,1,2,105,1,6621,2,10,5,2,1,0,1,9,2,1
252,1225,6640,Thônex,25,2500,2501,1,0,1,2,105,1,6621,2,10,4,2,1,1,1,10,2,1
253,1226,6613,Chêne-Bourg,25,2500,2501,1,0,1,2,105,1,6621,2,10,5,2,1,0,1,9,2,1
254,1226,6640,Thônex,25,2500,2501,1,0,1,2,105,1,6621,2,10,4,2,1,1,1,10,2,1
255,1227,6608,Carouge (GE),25,2500,2501,1,0,1,2,105,1,6621,2,10,3,2,1,1,1,9,2,1
256,1227,6621,Genève,25,2500,2501,1,0,1,2,105,1,6621,2,10,1,1,1,1,1,1,1,1
257,1227,6628,Lancy,25,2500,2501,1,0,1,2,105,1,6621,2,10,3,2,1,1,1,9,2,1
258,1228,6618,Confignon,25,2500,2501,1,0,1,2,105,1,6621,2,10,6,2,1,0,2,5,3,1
259,1228,6628,Lancy,25,2500,2501,1,0,1,2,105,1,6621,2,10,3,2,1,1,1,9,2,1
260,1228,6633,Plan-les-Ouates,25,2500,2501,1,0,1,2,105,1,6621,2,10,4,2,1,1,1,9,2,1
261,1231,6612,Chêne-Bougeries,25,2500,2501,1,0,1,2,105,1,6621,2,10,4,2,1,1,1,5,3,1
262,1231,6621,Genève,25,2500,2501,1,0,1,2,105,1,6621,2,10,1,1,1,1,1,1,1,1
263,1231,6640,Thônex,25,2500,2501,1,0,1,2,105,1,6621,2,10,4,2,1,1,1,10,2,1
264,1232,6607,Bernex,25,2500,2501,0,0,1,2,105,1,6621,2,10,5,2,1,0,2,10,2,1
265,1232,6618,Confignon,25,2500,2501,1,0,1,2,105,1,6621,2,10,6,2,1,0,2,5,3,1
266,1233,6607,Bernex,25,2500,2501,0,0,1,2,105,1,6621,2,10,5,2,1,0,2,10,2,1
267,1234,6645,Veyrier,25,2500,2501,1,0,1,2,105,1,6621,2,10,4,2,1,0,1,5,3,1
268,1236,6604,Avusy,25,2500,2501,1,0,1,2,105,1,6621,2,10,7,4,1,0,3,11,4,1
269,1236,6607,Bernex,25,2500,2501,0,0,1,2,105,1,6621,2,10,5,2,1,0,2,10,2,1
270,1236,6609,Cartigny,25,2500,2501,0,0,1,2,105,1,6621,2,10,8,4,1,0,3,11,4,1
271,1236,6627,Laconnex,25,2500,2501,1,0,1,2,105,1,6621,2,10,8,4,1,0,2,5,3,1
272,1237,6603,Avully,25,2500,2501,0,0,1,2,105,1,0,0,10,7,4,1,0,3,15,7,1
273,1237,6611,Chancy,25,2500,2501,1,0,1,2,105,1,6621,2,10,7,4,1,0,3,11,4,1
274,1239,6615,Collex-Bossy,25,2500,2501,1,0,1,2,105,1,6621,2,10,7,4,1,0,3,11,4,1
275,1241,6635,Presinge,25,2500,2501,1,0,1,2,105,1,6621,2,10,8,4,1,0,3,5,3,1
276,1241,6636,Puplinge,25,2500,2501,1,0,1,2,105,1,6621,2,10,6,2,1,0,2,10,2,1
277,1242,6638,Satigny,25,2500,2501,0,0,1,2,105,1,6621,2,10,6,4,1,0,3,9,2,1
278,1243,6635,Presinge,25,2500,2501,1,0,1,2,105,1,6621,2,10,8,4,1,0,3,5,3,1
279,1244,6614,Choulex,25,2500,2501,1,0,1,2,105,1,6621,2,10,7,4,1,0,2,5,3,1
280,1244,6629,Meinier,25,2500,2501,1,0,1,2,105,1,6621,2,10,6,4,1,0,2,10,2,1
281,1244,6635,Presinge,25,2500,2501,1,0,1,2,105,1,6621,2,10,8,4,1,0,3,5,3,1
282,1245,6616,Collonge-Bellerive,25,2500,2501,1,0,1,2,105,1,6621,2,10,5,2,1,0,2,5,3,1
283,1246,6616,Collonge-Bellerive,25,2500,2501,1,0,1,2,105,1,6621,2,10,5,2,1,0,2,5,3,1
284,1246,6619,Corsier (GE),25,2500,2501,1,0,1,2,105,1,6621,2,10,6,4,1,0,2,5,3,1
285,1247,6602,Anières,25,2500,2501,1,0,1,2,105,1,6621,2,10,6,4,1,0,2,5,3,1
286,1248,6602,Anières,25,2500,2501,1,0,1,2,105,1,6621,2,10,6,4,1,0,2,5,3,1
287,1248,6625,Hermance,25,2500,2501,1,0,1,2,105,1,6621,2,10,7,4,1,0,3,5,3,1
288,1251,6602,Anières,25,2500,2501,1,0,1,2,105,1,6621,2,10,6,4,1,0,2,5,3,1
289,1251,6619,Corsier (GE),25,2500,2501,1,0,1,2,105,1,6621,2,10,6,4,1,0,2,5,3,1
290,1251,6624,Gy,25,2500,2501,1,0,1,2,105,1,6621,2,10,8,4,1,0,3,5,3,1
291,1251,6629,Meinier,25,2500,2501,1,0,1,2,105,1,6621,2,10,6,4,1,0,2,10,2,1
292,1252,6629,Meinier,25,2500,2501,1,0,1,2,105,1,6621,2,10,6,4,1,0,2,10,2,1
293,1253,6612,Chêne-Bougeries,25,2500,2501,1,0,1,2,105,1,6621,2,10,4,2,1,1,1,5,3,1
294,1253,6617,Cologny,25,2500,2501,1,0,1,2,105,1,6621,2,10,5,2,1,0,1,5,3,1
295,1253,6642,Vandoeuvres,25,2500,2501,1,0,1,2,105,1,6621,2,10,6,2,1,0,2,5,3,1
296,1254,6624,Gy,25,2500,2501,1,0,1,2,105,1,6621,2,10,8,4,1,0,3,5,3,1
297,1254,6626,Jussy,25,2500,2501,1,0,1,2,105,1,6621,2,10,7,4,1,0,3,5,3,1
298,1254,6629,Meinier,25,2500,2501,1,0,1,2,105,1,6621,2,10,6,4,1,0,2,10,2,1
299,1254,6635,Presinge,25,2500,2501,1,0,1,2,105,1,6621,2,10,8,4,1,0,3,5,3,1
300,1255,6641,Troinex,25,2500,2501,1,0,1,2,105,1,6621,2,10,6,2,1,0,1,5,3,1
301,1255,6645,Veyrier,25,2500,2501,1,0,1,2,105,1,6621,2,10,4,2,1,0,1,5,3,1
302,1256,6628,Lancy,25,2500,2501,1,0,1,2,105,1,6621,2,10,3,2,1,1,1,9,2,1
303,1256,6633,Plan-les-Ouates,25,2500,2501,1,0,1,2,105,1,6621,2,10,4,2,1,1,1,9,2,1
304,1256,6641,Troinex,25,2500,2501,1,0,1,2,105,1,6621,2,10,6,2,1,0,1,5,3,1
305,1256,6645,Veyrier,25,2500,2501,1,0,1,2,105,1,6621,2,10,4,2,1,0,1,5,3,1
306,1257,6605,Bardonnex,25,2500,2501,1,0,1,2,105,1,6621,2,10,6,4,1,0,3,10,2,1
307,1257,6633,Plan-les-Ouates,25,2500,2501,1,0,1,2,105,1,6621,2,10,4,2,1,1,1,9,2,1
308,1257,6641,Troinex,25,2500,2501,1,0,1,2,105,1,6621,2,10,6,2,1,0,1,5,3,1
309,1258,6605,Bardonnex,25,2500,2501,1,0,1,2,105,1,6621,2,10,6,4,1,0,3,10,2,1
310,1258,6632,Perly-Certoux,25,2500,2501,1,0,1,2,105,1,6621,2,10,6,4,1,0,2,10,2,1
311,1260,5724,Nyon,22,2228,2204,1,0,1,2,86,1,6621,2,9,4,3,1,1,2,9,2,2
312,1260,5725,Prangins,22,2228,2204,1,0,1,2,86,1,6621,2,9,6,3,1,0,2,11,4,2
313,1261,5429,Longirod,22,2228,2203,3,0,1,2,85,2,0,0,9,8,4,1,0,3,20,8,2
314,1261,5430,Marchissy,22,2228,2203,3,0,1,2,85,2,0,0,9,8,4,1,0,3,20,8,2
315,1261,5731,Le Vaud,22,2228,2204,3,0,1,2,86,1,6621,2,9,7,4,1,0,3,11,4,2
316,1262,5716,Eysins,22,2228,2204,1,0,1,2,86,1,6621,2,9,7,3,1,0,2,11,4,2
317,1263,5714,Crassier,22,2228,2204,1,0,1,2,86,1,6621,2,9,7,4,1,0,2,11,4,2
318,1264,5702,Arzier-Le Muids,22,2228,2204,3,0,1,2,86,1,6621,2,9,6,4,1,0,3,11,4,2
319,1264,5727,Saint-Cergue,22,2228,2204,3,0,1,2,86,1,6621,2,9,6,4,1,0,3,11,4,2
320,1265,5727,Saint-Cergue,22,2228,2204,3,0,1,2,86,1,6621,2,9,6,4,1,0,3,11,4,2
321,1266,5715,Duillier,22,2228,2204,1,0,1,2,86,1,6621,2,9,7,4,1,0,2,11,4,2
322,1267,5710,Coinsins,22,2228,2204,1,0,1,2,86,1,6621,2,9,8,4,1,0,3,5,3,2
323,1267,5732,Vich,22,2228,2204,1,0,1,2,86,1,6621,2,9,8,3,1,0,2,11,4,2
324,1268,5704,Begnins,22,2228,2204,1,0,1,2,86,1,0,0,9,7,4,1,0,2,15,7,2
325,1268,5853,Bursins,22,2228,2203,1,0,1,2,85,2,0,0,9,8,4,1,0,3,20,8,2
326,1268,5854,Burtigny,22,2228,2203,3,0,1,2,85,2,0,0,9,8,5,0,0,3,20,8,2
327,1268,5863,Vinzel,22,2228,2203,1,0,1,2,85,2,0,0,9,8,4,1,0,3,15,7,2
328,1269,5703,Bassins,22,2228,2204,3,0,1,2,86,1,6621,2,9,7,4,1,0,3,11,4,2
329,1270,5730,Trélex,22,2228,2204,3,0,1,2,86,1,6621,2,9,7,4,1,0,3,5,3,2
330,1271,5720,Givrins,22,2228,2204,3,0,1,2,86,1,6621,2,9,8,4,1,0,3,5,3,2
331,1272,5718,Genolier,22,2228,2204,3,0,1,2,86,1,6621,2,9,7,4,1,0,3,5,3,2
332,1272,5720,Givrins,22,2228,2204,3,0,1,2,86,1,6621,2,9,8,4,1,0,3,5,3,2
333,1273,5702,Arzier-Le Muids,22,2228,2204,3,0,1,2,86,1,6621,2,9,6,4,1,0,3,11,4,2
334,1274,5722,Grens,22,2228,2204,1,0,1,2,86,1,6621,2,9,8,4,1,0,3,11,4,2
335,1274,5728,Signy-Avenex,22,2228,2204,1,0,1,2,86,1,6621,2,9,8,4,1,0,2,11,4,2
336,1274,5730,Trélex,22,2228,2204,3,0,1,2,86,1,6621,2,9,7,4,1,0,3,5,3,2
337,1275,5709,Chéserex,22,2228,2204,3,0,1,2,86,1,6621,2,9,7,4,1,0,3,11,4,2
338,1275,5726,La Rippe,22,2228,2204,3,0,1,2,86,1,6621,2,9,7,4,1,0,3,11,4,2
339,1276,5709,Chéserex,22,2228,2204,3,0,1,2,86,1,6621,2,9,7,4,1,0,3,11,4,2
340,1276,5719,Gingins,22,2228,2204,3,0,1,2,86,1,6621,2,9,7,4,1,0,3,11,4,2
341,1276,5727,Saint-Cergue,22,2228,2204,3,0,1,2,86,1,6621,2,9,6,4,1,0,3,11,4,2
342,1277,5701,Arnex-sur-Nyon,22,2228,2204,1,0,1,2,86,1,6621,2,9,8,4,1,0,3,5,3,2
343,1277,5706,Borex,22,2228,2204,1,0,1,2,86,1,6621,2,9,8,4,1,0,3,11,4,2
344,1278,5726,La Rippe,22,2228,2204,3,0,1,2,86,1,6621,2,9,7,4,1,0,3,11,4,2
345,1279,5705,Bogis-Bossey,22,2228,2204,1,0,1,2,86,1,6621,2,9,8,3,1,0,2,11,4,2
346,1279,5707,Chavannes-de-Bogis,22,2228,2204,1,0,1,2,86,1,6621,2,9,7,3,1,0,3,9,2,2
347,1281,6637,Russin,25,2500,2501,0,0,1,2,105,1,0,0,10,8,4,1,0,3,20,8,1
348,1281,6638,Satigny,25,2500,2501,0,0,1,2,105,1,6621,2,10,6,4,1,0,3,9,2,1
349,1283,6620,Dardagny,25,2500,2501,1,0,1,2,105,1,0,0,10,7,4,1,0,3,15,7,1
350,1284,6611,Chancy,25,2500,2501,1,0,1,2,105,1,6621,2,10,7,4,1,0,3,11,4,1
351,1285,6604,Avusy,25,2500,2501,1,0,1,2,105,1,6621,2,10,7,4,1,0,3,11,4,1
352,1285,6611,Chancy,25,2500,2501,1,0,1,2,105,1,6621,2,10,7,4,1,0,3,11,4,1
353,1286,6607,Bernex,25,2500,2501,0,0,1,2,105,1,6621,2,10,5,2,1,0,2,10,2,1
354,1286,6639,Soral,25,2500,2501,1,0,1,2,105,1,6621,2,10,8,4,1,0,2,11,4,1
355,1287,6627,Laconnex,25,2500,2501,1,0,1,2,105,1,6621,2,10,8,4,1,0,2,5,3,1
356,1288,6601,Aire-la-Ville,25,2500,2501,0,0,1,2,105,1,6621,2,10,7,4,1,0,3,11,4,1
357,1290,5708,Chavannes-des-Bois,22,2228,2204,1,0,1,2,86,1,6621,2,9,8,4,1,0,3,11,4,2
358,1290,5723,Mies,22,2228,2204,1,0,1,2,86,1,6621,2,9,7,3,1,0,3,5,3,2
359,1290,6615,Collex-Bossy,25,2500,2501,1,0,1,2,105,1,6621,2,10,7,4,1,0,3,11,4,1
360,1290,6622,Genthod,25,2500,2501,0,0,1,2,105,1,6621,2,10,6,4,1,0,2,5,3,1
361,1290,6644,Versoix,25,2500,2501,0,0,1,2,105,1,6621,2,10,4,3,1,1,2,10,2,1
362,1291,5711,Commugny,22,2228,2204,1,0,1,2,86,1,6621,2,9,6,3,1,0,2,5,3,2
363,1292,6621,Genève,25,2500,2501,1,0,1,2,105,1,6621,2,10,1,1,1,1,1,1,1,1
364,1292,6634,Pregny-Chambésy,25,2500,2501,0,0,1,2,105,1,6621,2,10,6,4,1,0,1,5,3,1
365,1293,6606,Bellevue,25,2500,2501,0,0,1,2,105,1,6621,2,10,6,4,1,0,2,11,4,1
366,1293,6622,Genthod,25,2500,2501,0,0,1,2,105,1,6621,2,10,6,4,1,0,2,5,3,1
367,1294,6606,Bellevue,25,2500,2501,0,0,1,2,105,1,6621,2,10,6,4,1,0,2,11,4,1
368,1294,6622,Genthod,25,2500,2501,0,0,1,2,105,1,6621,2,10,6,4,1,0,2,5,3,1
369,1295,5723,Mies,22,2228,2204,1,0,1,2,86,1,6621,2,9,7,3,1,0,3,5,3,2
370,1295,5729,Tannay,22,2228,2204,1,0,1,2,86,1,6621,2,9,7,3,1,0,2,5,3,2
371,1296,5711,Commugny,22,2228,2204,1,0,1,2,86,1,6621,2,9,6,3,1,0,2,5,3,2
372,1296,5712,Coppet,22,2228,2204,1,0,1,2,86,1,6621,2,9,6,3,1,0,2,5,3,2
373,1297,5711,Commugny,22,2228,2204,1,0,1,2,86,1,6621,2,9,6,3,1,0,2,5,3,2
374,1297,5712,Coppet,22,2228,2204,1,0,1,2,86,1,6621,2,9,6,3,1,0,2,5,3,2
375,1297,5717,Founex,22,2228,2204,1,0,1,2,86,1,6621,2,9,6,3,1,0,2,5,3,2
376,1298,6610,Céligny,25,2500,2501,1,0,1,2,105,1,6621,2,10,8,4,1,0,2,5,3,1
377,1299,5713,Crans-près-Céligny,22,2228,2204,1,0,1,2,86,1,6621,2,9,6,4,1,0,2,5,3,2
378,1302,5503,Vufflens-la-Ville,22,2223,2210,1,0,1,2,90,2,5586,2,9,7,4,2,0,3,11,4,3
379,1303,5496,Penthaz,22,2223,2210,1,0,1,2,90,2,5586,2,9,7,4,2,0,2,11,4,3
380,1304,5477,Cossonay,22,2227,2210,1,0,1,2,90,2,5586,2,9,6,4,2,0,2,10,2,3
381,1304,5481,Dizy,22,2227,2210,1,0,1,2,90,2,0,0,9,8,4,2,0,3,16,7,3
382,1304,5499,Senarclens,22,2227,2210,1,0,1,2,90,2,0,0,9,8,4,2,0,3,15,7,3
383,1305,5495,Penthalaz,22,2223,2210,1,0,1,2,90,2,5586,2,9,6,4,2,0,2,10,2,3
384,1306,5471,Bettens,22,2223,2210,1,0,1,2,90,2,0,0,9,8,4,2,0,3,15,7,3
385,1306,5480,Daillens,22,2223,2210,1,0,1,2,90,2,5586,2,9,8,4,2,0,3,9,2,3
386,1307,5487,Lussery-Villars,22,2223,2210,1,0,1,2,90,2,0,0,9,8,4,2,0,3,15,7,3
387,1308,5474,La Chaux (Cossonay),22,2227,2210,1,0,1,2,90,2,0,0,9,8,4,2,0,3,15,7,3
388,1312,5482,Eclépens,22,2227,2210,1,0,1,2,90,2,0,0,9,7,4,2,0,3,17,6,3
389,1313,5483,Ferreyres,22,2227,2210,3,0,1,2,90,2,0,0,9,8,4,2,0,3,15,7,3
390,1315,5498,La Sarraz,22,2227,2210,1,0,1,2,90,2,0,0,9,6,4,2,0,3,15,7,3
391,1316,5474,La Chaux (Cossonay),22,2227,2210,1,0,1,2,90,2,0,0,9,8,4,2,0,3,15,7,3
392,1316,5476,Chevilly,22,2227,2210,1,0,1,2,90,2,0,0,9,8,4,2,0,3,15,7,3
393,1317,5493,Orny,22,2227,2210,1,0,1,2,90,2,0,0,9,8,4,2,0,3,20,8,3
394,1318,5497,Pompaples,22,2227,2210,1,0,1,2,90,2,0,0,9,8,0,0,0,3,8,6,3
395,1321,5743,Arnex-sur-Orbe,22,2224,2214,1,0,1,2,90,2,0,0,9,8,0,0,0,3,16,7,3
396,1322,5752,Croy,22,2224,2214,3,0,1,2,90,2,0,0,9,8,4,2,0,3,15,7,3
397,1323,5761,Romainmôtier-Envy,22,2224,2214,3,0,1,2,90,2,0,0,9,8,0,0,0,3,17,6,3
398,1324,5759,Premier,22,2224,2214,3,0,1,2,90,2,0,0,9,8,0,0,0,3,20,8,3
399,1325,5491,Mont-la-Ville,22,2227,2210,3,0,1,2,90,2,0,0,9,8,0,0,0,3,15,7,3
400,1325,5765,Vaulion,22,2224,2214,3,0,1,2,90,2,0,0,9,8,0,0,0,3,20,8,3
401,1326,5754,Juriens,22,2224,2214,3,0,1,2,90,2,0,0,9,8,0,0,0,3,20,8,3
402,1329,5748,Bretonnières,22,2224,2214,3,0,1,2,90,2,0,0,9,8,0,0,0,3,16,7,3
403,1337,5764,Vallorbe,22,2224,2214,3,0,1,2,92,2,0,0,9,6,0,0,0,3,17,6,12
404,1338,5744,Ballaigues,22,2224,2214,3,0,1,2,92,2,0,0,9,7,0,0,0,3,17,6,12
405,1341,5872,Le Chenit,22,2224,2215,3,0,1,2,92,2,0,0,9,6,0,0,0,3,4,6,12
406,1342,5871,L'Abbaye,22,2224,2215,3,0,1,2,92,2,0,0,9,7,0,0,0,3,18,6,12
407,1343,5873,Le Lieu,22,2224,2215,3,0,1,2,92,2,0,0,9,8,0,0,0,3,19,8,12
408,1344,5871,L'Abbaye,22,2224,2215,3,0,1,2,92,2,0,0,9,7,0,0,0,3,18,6,12
409,1345,5873,Le Lieu,22,2224,2215,3,0,1,2,92,2,0,0,9,8,0,0,0,3,19,8,12
410,1346,5871,L'Abbaye,22,2224,2215,3,0,1,2,92,2,0,0,9,7,0,0,0,3,18,6,12
411,1347,5872,Le Chenit,22,2224,2215,3,0,1,2,92,2,0,0,9,6,0,0,0,3,4,6,12
412,1348,5872,Le Chenit,22,2224,2215,3,0,1,2,92,2,0,0,9,6,0,0,0,3,4,6,12
413,1350,5757,Orbe,22,2224,2214,1,0,1,2,90,2,0,0,9,5,5,0,0,3,4,6,3
414,1352,5742,Agiez,22,2224,2214,1,0,1,2,90,2,0,0,9,8,0,0,0,3,20,8,3
415,1353,5747,Bofflens,22,2224,2214,1,0,1,2,90,2,0,0,9,8,0,0,0,3,20,8,3
416,1354,5756,Montcherand,22,2224,2214,1,0,1,2,90,2,0,0,9,8,0,0,0,3,15,7,3
417,1355,5741,L'Abergement,22,2224,2214,3,0,1,2,90,2,0,0,9,8,0,0,0,3,15,7,3
418,1355,5762,Sergey,22,2224,2214,3,0,1,2,90,2,0,0,9,8,0,0,0,3,16,7,3
419,1356,5750,Les Clées,22,2224,2214,3,0,1,2,90,2,0,0,9,8,0,0,0,3,15,7,3
420,1357,5755,Lignerolle,22,2224,2214,3,0,1,2,90,2,0,0,9,8,0,0,0,3,20,8,3
421,1358,5763,Valeyres-sous-Rances,22,2224,2214,1,0,1,2,90,2,0,0,9,8,5,0,0,3,15,7,3
422,1372,5493,Orny,22,2227,2210,1,0,1,2,90,2,0,0,9,8,4,2,0,3,20,8,3
423,1372,5746,Bavois,22,2224,2214,0,0,1,2,90,2,0,0,9,8,4,2,0,3,15,7,3
424,1373,5749,Chavornay,22,2224,2214,0,0,1,2,90,2,0,0,9,6,4,2,0,3,15,7,3
425,1374,5751,Corcelles-sur-Chavornay,22,2224,2214,0,0,1,2,90,2,0,0,9,8,4,2,0,3,20,8,3
426,1375,5531,Penthéréaz,22,2223,2211,0,0,1,2,90,2,0,0,9,8,4,2,0,3,20,8,3
427,1376,5541,Goumoëns,22,2223,2211,1,0,1,2,90,2,0,0,9,8,4,2,0,3,15,7,3
428,1377,5529,Oulens-sous-Echallens,22,2223,2211,1,0,1,2,90,2,0,0,9,8,4,2,0,3,20,8,3
429,1400,5909,Cheseaux-Noréaz,22,2224,2212,1,0,1,2,91,2,5938,2,9,8,2,5,0,2,11,4,5
430,1400,5911,Cuarny,22,2224,2212,1,0,1,2,91,2,0,0,9,8,5,0,0,3,20,8,5
431,1400,5938,Yverdon-les-Bains,22,2224,2212,0,0,1,2,91,2,5938,2,9,3,1,5,1,2,3,1,5
432,1404,5911,Cuarny,22,2224,2212,1,0,1,2,91,2,0,0,9,8,5,0,0,3,20,8,5
433,1404,5935,Villars-Epeney,22,2224,2212,1,0,1,2,91,2,0,0,9,8,4,5,0,3,20,8,5
434,1405,5926,Pomy,22,2224,2212,1,0,1,2,91,2,0,0,9,8,4,5,0,3,15,7,5
435,1406,5910,Cronay,22,2224,2212,1,0,1,2,91,2,0,0,9,8,5,0,0,3,16,7,5
436,1407,5903,Bioley-Magnoux,22,2224,2212,1,0,1,2,91,2,0,0,9,8,4,2,0,3,20,8,5
437,1407,5913,Donneloye,22,2224,2212,1,0,1,2,91,2,0,0,9,8,5,0,0,3,15,7,5
438,1408,5913,Donneloye,22,2224,2212,1,0,1,2,91,2,0,0,9,8,5,0,0,3,15,7,5
439,1409,5693,Montanaire,22,2223,2218,1,0,1,2,93,2,0,0,9,6,4,2,0,3,20,8,11
440,1410,2038,Prévondavaux,10,1001,1005,1,0,2,2,93,2,0,0,13,8,0,0,0,3,21,9,11
441,1410,5693,Montanaire,22,2223,2218,1,0,1,2,93,2,0,0,9,6,4,2,0,3,20,8,11
442,1412,5932,Ursins,22,2224,2212,1,0,1,2,91,2,0,0,9,8,5,0,0,3,16,7,5
443,1412,5934,Valeyres-sous-Ursins,22,2224,2212,1,0,1,2,91,2,0,0,9,8,5,0,0,3,20,8,5
444,1413,5925,Orzens,22,2224,2212,1,0,1,2,91,2,0,0,9,8,5,0,0,3,20,8,5
445,1415,5912,Démoret,22,2224,2212,1,0,1,2,91,2,0,0,9,8,0,0,0,3,21,9,5
446,1415,5921,Molondin,22,2224,2212,1,0,1,2,91,2,0,0,9,8,5,0,0,3,21,9,5
447,1416,5530,Pailly,22,2223,2211,1,0,1,2,90,2,0,0,9,8,5,0,0,3,21,9,3
448,1417,5520,Essertines-sur-Yverdon,22,2223,2211,1,0,1,2,90,2,0,0,9,8,5,0,0,3,20,8,3
449,1418,5539,Vuarrens,22,2223,2211,1,0,1,2,90,2,0,0,9,8,4,2,0,3,16,7,3
450,1420,5556,Fiez,22,2224,2213,1,0,1,2,91,2,0,0,9,8,5,0,0,3,15,7,5
451,1421,5557,Fontaines-sur-Grandson,22,2224,2213,3,0,1,2,91,2,0,0,9,8,5,0,0,3,15,7,5
452,1421,5560,Grandevent,22,2224,2213,3,0,1,2,91,2,0,0,9,8,5,0,0,3,15,7,5
453,1422,5561,Grandson,22,2224,2213,1,0,1,2,91,2,5938,2,9,6,4,5,0,2,9,2,5
454,1423,5551,Bonvillars,22,2224,2213,1,0,1,2,91,2,0,0,9,8,5,0,0,3,20,8,5
455,1423,5571,Tévenon,22,2224,2213,3,0,1,2,91,2,0,0,9,8,5,0,0,3,15,7,5
456,1424,5553,Champagne,22,2224,2213,1,0,1,2,91,2,0,0,9,7,5,0,0,3,17,6,5
457,1425,5565,Onnens (VD),22,2224,2213,1,0,1,2,91,2,0,0,9,8,5,0,0,3,20,8,5
458,1426,5554,Concise,22,2224,2213,1,0,1,2,91,2,0,0,9,8,5,0,0,3,20,8,5
459,1426,5555,Corcelles-près-Concise,22,2224,2213,1,0,1,2,91,2,0,0,9,8,5,0,0,3,15,7,5
460,1427,5551,Bonvillars,22,2224,2213,1,0,1,2,91,2,0,0,9,8,5,0,0,3,20,8,5
461,1428,5554,Concise,22,2224,2213,1,0,1,2,91,2,0,0,9,8,5,0,0,3,20,8,5
462,1428,5563,Mutrux,22,2224,2213,3,0,1,2,91,2,0,0,9,8,0,0,0,3,21,9,5
463,1428,5566,Provence,22,2224,2213,3,0,1,2,91,2,0,0,9,8,0,0,0,3,21,9,5
464,1429,5559,Giez,22,2224,2213,1,0,1,2,91,2,0,0,9,8,5,0,0,3,15,7,5
465,1430,5924,Orges,22,2224,2212,1,0,1,2,91,2,0,0,9,8,4,5,0,3,20,8,5
466,1431,5564,Novalles,22,2224,2213,3,0,1,2,91,2,0,0,9,8,5,0,0,3,15,7,5
467,1431,5937,Vugelles-La Mothe,22,2224,2212,3,0,1,2,91,2,0,0,9,8,4,5,0,3,20,8,5
468,1432,5902,Belmont-sur-Yverdon,22,2224,2212,0,0,1,2,91,2,0,0,9,8,5,0,0,3,21,9,5
469,1432,5934,Valeyres-sous-Ursins,22,2224,2212,1,0,1,2,91,2,0,0,9,8,5,0,0,3,20,8,5
470,1432,5938,Yverdon-les-Bains,22,2224,2212,0,0,1,2,91,2,5938,2,9,3,1,5,1,2,3,1,5
471,1433,5929,Suchy,22,2224,2212,0,0,1,2,91,2,0,0,9,8,5,0,0,3,20,8,5
472,1434,5914,Ependes (VD),22,2224,2212,1,0,1,2,91,2,0,0,9,8,5,0,0,3,15,7,5
473,1435,5749,Chavornay,22,2224,2214,0,0,1,2,90,2,0,0,9,6,4,2,0,3,15,7,3
474,1435,5915,Essert-Pittet,22,2224,2212,1,0,1,2,91,2,0,0,9,8,5,0,0,3,15,7,5
475,1436,5904,Chamblon,22,2224,2212,1,0,1,2,91,2,5938,2,9,8,4,5,0,3,11,4,5
476,1436,5931,Treycovagnes,22,2224,2212,0,0,1,2,91,2,5938,2,9,8,4,5,0,3,11,4,5
477,1437,5930,Suscévaz,22,2224,2212,1,0,1,2,91,2,0,0,9,8,5,0,0,3,21,9,5
478,1438,5919,Mathod,22,2224,2212,1,0,1,2,91,2,0,0,9,8,5,0,0,3,20,8,5
479,1439,5760,Rances,22,2224,2214,3,0,1,2,90,2,0,0,9,8,5,0,0,3,16,7,3
480,1441,5933,Valeyres-sous-Montagny,22,2224,2212,1,0,1,2,91,2,5938,2,9,8,2,5,0,3,11,4,5
481,1442,5922,Montagny-près-Yverdon,22,2224,2212,1,0,1,2,91,2,5938,2,9,8,2,5,0,3,9,2,5
